time,Open,Close,High,Low,Volume
2017-12-12 00:05:00,1.17761,1.17759,1.17761,1.17748,0
2017-12-12 00:10:00,1.17759,1.17777,1.17780,1.17754,0
2017-12-12 00:15:00,1.17777,1.17756,1.17777,1.17755,0
2017-12-12 00:20:00,1.17757,1.17731,1.17764,1.17729,0
2017-12-12 00:25:00,1.17732,1.17735,1.17744,1.17728,0
2017-12-12 00:30:00,1.17733,1.17729,1.17740,1.17726,0
2017-12-12 00:35:00,1.17729,1.17725,1.17734,1.17717,0
2017-12-12 00:40:00,1.17723,1.17742,1.17747,1.17723,0
2017-12-12 00:45:00,1.17741,1.17752,1.17757,1.17741,0
2017-12-12 00:50:00,1.17752,1.17753,1.17757,1.17751,0
2017-12-12 00:55:00,1.17753,1.17758,1.17767,1.17751,0
2017-12-12 01:00:00,1.17756,1.17777,1.17780,1.17756,0
2017-12-12 01:05:00,1.17777,1.17794,1.17795,1.17777,0
2017-12-12 01:10:00,1.17792,1.17780,1.17793,1.17773,0
2017-12-12 01:15:00,1.17780,1.17785,1.17801,1.17776,0
2017-12-12 01:20:00,1.17785,1.17780,1.17790,1.17778,0
2017-12-12 01:25:00,1.17780,1.17769,1.17787,1.17768,0
2017-12-12 01:30:00,1.17768,1.17771,1.17782,1.17755,0
2017-12-12 01:35:00,1.17771,1.17749,1.17780,1.17744,0
2017-12-12 01:40:00,1.17748,1.17731,1.17750,1.17722,0
2017-12-12 01:45:00,1.17732,1.17710,1.17734,1.17701,0
2017-12-12 01:50:00,1.17709,1.17690,1.17710,1.17689,0
2017-12-12 01:55:00,1.17690,1.17696,1.17709,1.17689,0
2017-12-12 02:00:00,1.17695,1.17674,1.17699,1.17674,0
2017-12-12 02:05:00,1.17674,1.17653,1.17684,1.17647,0
2017-12-12 02:10:00,1.17653,1.17661,1.17665,1.17652,0
2017-12-12 02:15:00,1.17661,1.17660,1.17662,1.17651,0
2017-12-12 02:20:00,1.17660,1.17659,1.17678,1.17657,0
2017-12-12 02:25:00,1.17659,1.17669,1.17670,1.17651,0
2017-12-12 02:30:00,1.17669,1.17681,1.17686,1.17668,0
2017-12-12 02:35:00,1.17681,1.17682,1.17685,1.17667,0
2017-12-12 02:40:00,1.17682,1.17681,1.17685,1.17671,0
2017-12-12 02:45:00,1.17682,1.17682,1.17691,1.17681,0
2017-12-12 02:50:00,1.17682,1.17687,1.17688,1.17677,0
2017-12-12 02:55:00,1.17687,1.17688,1.17693,1.17686,0
2017-12-12 03:00:00,1.17684,1.17684,1.17691,1.17681,0
2017-12-12 03:05:00,1.17685,1.17713,1.17713,1.17684,0
2017-12-12 03:10:00,1.17711,1.17702,1.17712,1.17700,0
2017-12-12 03:15:00,1.17702,1.17706,1.17706,1.17701,0
2017-12-12 03:20:00,1.17706,1.17696,1.17710,1.17696,0
2017-12-12 03:25:00,1.17696,1.17716,1.17719,1.17694,0
2017-12-12 03:30:00,1.17717,1.17718,1.17718,1.17706,0
2017-12-12 03:35:00,1.17718,1.17702,1.17718,1.17698,0
2017-12-12 03:40:00,1.17702,1.17696,1.17703,1.17695,0
2017-12-12 03:45:00,1.17696,1.17696,1.17706,1.17695,0
2017-12-12 03:50:00,1.17697,1.17707,1.17707,1.17685,0
2017-12-12 03:55:00,1.17707,1.17690,1.17712,1.17689,0
2017-12-12 04:00:00,1.17691,1.17700,1.17700,1.17687,0
2017-12-12 04:05:00,1.17701,1.17686,1.17701,1.17680,0
2017-12-12 04:10:00,1.17686,1.17701,1.17702,1.17685,0
2017-12-12 04:15:00,1.17701,1.17715,1.17715,1.17701,0
2017-12-12 04:20:00,1.17716,1.17712,1.17721,1.17708,0
2017-12-12 04:25:00,1.17712,1.17700,1.17712,1.17698,0
2017-12-12 04:30:00,1.17698,1.17706,1.17706,1.17692,0
2017-12-12 04:35:00,1.17706,1.17706,1.17710,1.17696,0
2017-12-12 04:40:00,1.17705,1.17701,1.17705,1.17692,0
2017-12-12 04:45:00,1.17700,1.17711,1.17712,1.17697,0
2017-12-12 04:50:00,1.17711,1.17712,1.17716,1.17708,0
2017-12-12 04:55:00,1.17710,1.17722,1.17722,1.17699,0
2017-12-12 05:00:00,1.17722,1.17750,1.17750,1.17720,0
2017-12-12 05:05:00,1.17750,1.17735,1.17750,1.17734,0
2017-12-12 05:10:00,1.17734,1.17741,1.17751,1.17734,0
2017-12-12 05:15:00,1.17742,1.17737,1.17746,1.17735,0
2017-12-12 05:20:00,1.17738,1.17751,1.17753,1.17738,0
2017-12-12 05:25:00,1.17752,1.17747,1.17752,1.17742,0
2017-12-12 05:30:00,1.17746,1.17744,1.17751,1.17736,0
2017-12-12 05:35:00,1.17744,1.17749,1.17750,1.17741,0
2017-12-12 05:40:00,1.17750,1.17752,1.17757,1.17747,0
2017-12-12 05:45:00,1.17752,1.17752,1.17755,1.17746,0
2017-12-12 05:50:00,1.17754,1.17731,1.17756,1.17725,0
2017-12-12 05:55:00,1.17730,1.17732,1.17741,1.17727,0
2017-12-12 06:00:00,1.17732,1.17735,1.17736,1.17723,0
2017-12-12 06:05:00,1.17736,1.17742,1.17751,1.17735,0
2017-12-12 06:10:00,1.17742,1.17746,1.17758,1.17737,0
2017-12-12 06:15:00,1.17745,1.17746,1.17747,1.17730,0
2017-12-12 06:20:00,1.17745,1.17751,1.17757,1.17745,0
2017-12-12 06:25:00,1.17753,1.17740,1.17760,1.17740,0
2017-12-12 06:30:00,1.17740,1.17742,1.17750,1.17740,0
2017-12-12 06:35:00,1.17743,1.17751,1.17754,1.17741,0
2017-12-12 06:40:00,1.17752,1.17751,1.17753,1.17739,0
2017-12-12 06:45:00,1.17750,1.17777,1.17782,1.17746,0
2017-12-12 06:50:00,1.17778,1.17771,1.17792,1.17770,0
2017-12-12 06:55:00,1.17772,1.17765,1.17793,1.17756,0
2017-12-12 07:00:00,1.17765,1.17811,1.17816,1.17760,0
2017-12-12 07:05:00,1.17811,1.17792,1.17821,1.17791,0
2017-12-12 07:10:00,1.17791,1.17792,1.17798,1.17777,0
2017-12-12 07:15:00,1.17792,1.17779,1.17792,1.17753,0
2017-12-12 07:20:00,1.17779,1.17786,1.17812,1.17766,0
2017-12-12 07:25:00,1.17785,1.17798,1.17800,1.17776,0
2017-12-12 07:30:00,1.17797,1.17814,1.17820,1.17796,0
2017-12-12 07:35:00,1.17815,1.17809,1.17815,1.17786,0
2017-12-12 07:40:00,1.17807,1.17813,1.17816,1.17779,0
2017-12-12 07:45:00,1.17814,1.17810,1.17843,1.17785,0
2017-12-12 07:50:00,1.17807,1.17749,1.17807,1.17748,0
2017-12-12 07:55:00,1.17750,1.17716,1.17755,1.17716,0
2017-12-12 08:00:00,1.17716,1.17731,1.17735,1.17702,0
2017-12-12 08:05:00,1.17728,1.17730,1.17740,1.17719,0
2017-12-12 08:10:00,1.17730,1.17770,1.17787,1.17707,0
2017-12-12 08:15:00,1.17770,1.17804,1.17830,1.17770,0
2017-12-12 08:20:00,1.17803,1.17814,1.17823,1.17789,0
2017-12-12 08:25:00,1.17815,1.17871,1.17872,1.17788,0
2017-12-12 08:30:00,1.17880,1.17849,1.17890,1.17839,0
2017-12-12 08:35:00,1.17850,1.17865,1.17879,1.17846,0
2017-12-12 08:40:00,1.17865,1.17877,1.17901,1.17864,0
2017-12-12 08:45:00,1.17877,1.17898,1.17922,1.17876,0
2017-12-12 08:50:00,1.17897,1.17894,1.17929,1.17888,0
2017-12-12 08:55:00,1.17894,1.17906,1.17906,1.17875,0
2017-12-12 09:00:00,1.17911,1.17891,1.17915,1.17871,0
2017-12-12 09:05:00,1.17890,1.17870,1.17893,1.17865,0
2017-12-12 09:10:00,1.17871,1.17839,1.17871,1.17836,0
2017-12-12 09:15:00,1.17838,1.17815,1.17845,1.17809,0
2017-12-12 09:20:00,1.17815,1.17786,1.17829,1.17785,0
2017-12-12 09:25:00,1.17787,1.17798,1.17802,1.17779,0
2017-12-12 09:30:00,1.17798,1.17825,1.17827,1.17790,0
2017-12-12 09:35:00,1.17826,1.17801,1.17840,1.17799,0
2017-12-12 09:40:00,1.17801,1.17837,1.17849,1.17801,0
2017-12-12 09:45:00,1.17837,1.17847,1.17848,1.17827,0
2017-12-12 09:50:00,1.17846,1.17843,1.17849,1.17827,0
2017-12-12 09:55:00,1.17841,1.17840,1.17849,1.17830,0
2017-12-12 10:00:00,1.17841,1.17830,1.17861,1.17824,0
2017-12-12 10:05:00,1.17829,1.17805,1.17839,1.17784,0
2017-12-12 10:10:00,1.17805,1.17764,1.17817,1.17758,0
2017-12-12 10:15:00,1.17764,1.17750,1.17770,1.17737,0
2017-12-12 10:20:00,1.17751,1.17745,1.17755,1.17740,0
2017-12-12 10:25:00,1.17745,1.17713,1.17750,1.17710,0
2017-12-12 10:30:00,1.17714,1.17743,1.17748,1.17708,0
2017-12-12 10:35:00,1.17741,1.17737,1.17754,1.17732,0
2017-12-12 10:40:00,1.17737,1.17735,1.17748,1.17722,0
2017-12-12 10:45:00,1.17735,1.17749,1.17752,1.17734,0
2017-12-12 10:50:00,1.17749,1.17778,1.17796,1.17747,0
2017-12-12 10:55:00,1.17777,1.17763,1.17799,1.17754,0
2017-12-12 11:00:00,1.17762,1.17764,1.17770,1.17752,0
2017-12-12 11:05:00,1.17764,1.17771,1.17791,1.17762,0
2017-12-12 11:10:00,1.17771,1.17811,1.17811,1.17771,0
2017-12-12 11:15:00,1.17811,1.17772,1.17812,1.17772,0
2017-12-12 11:20:00,1.17773,1.17736,1.17779,1.17727,0
2017-12-12 11:25:00,1.17738,1.17721,1.17744,1.17713,0
2017-12-12 11:30:00,1.17721,1.17730,1.17733,1.17720,0
2017-12-12 11:35:00,1.17730,1.17746,1.17753,1.17729,0
2017-12-12 11:40:00,1.17746,1.17736,1.17752,1.17736,0
2017-12-12 11:45:00,1.17736,1.17743,1.17749,1.17731,0
2017-12-12 11:50:00,1.17742,1.17765,1.17765,1.17741,0
2017-12-12 11:55:00,1.17765,1.17752,1.17766,1.17733,0
2017-12-12 12:00:00,1.17753,1.17771,1.17780,1.17745,0
2017-12-12 12:05:00,1.17772,1.17756,1.17777,1.17755,0
2017-12-12 12:10:00,1.17756,1.17759,1.17777,1.17742,0
2017-12-12 12:15:00,1.17760,1.17772,1.17778,1.17741,0
2017-12-12 12:20:00,1.17771,1.17764,1.17793,1.17758,0
2017-12-12 12:25:00,1.17765,1.17738,1.17781,1.17726,0
2017-12-12 12:30:00,1.17738,1.17707,1.17741,1.17695,0
2017-12-12 12:35:00,1.17706,1.17735,1.17735,1.17705,0
2017-12-12 12:40:00,1.17736,1.17727,1.17743,1.17715,0
2017-12-12 12:45:00,1.17726,1.17722,1.17735,1.17714,0
2017-12-12 12:50:00,1.17722,1.17713,1.17726,1.17699,0
2017-12-12 12:55:00,1.17713,1.17745,1.17746,1.17696,0
2017-12-12 13:00:00,1.17741,1.17704,1.17744,1.17696,0
2017-12-12 13:05:00,1.17704,1.17670,1.17716,1.17660,0
2017-12-12 13:10:00,1.17669,1.17658,1.17681,1.17647,0
2017-12-12 13:15:00,1.17660,1.17679,1.17681,1.17648,0
2017-12-12 13:20:00,1.17679,1.17654,1.17679,1.17651,0
2017-12-12 13:25:00,1.17656,1.17672,1.17672,1.17649,0
2017-12-12 13:30:00,1.17672,1.17579,1.17672,1.17566,0
2017-12-12 13:35:00,1.17581,1.17529,1.17586,1.17529,0
2017-12-12 13:40:00,1.17529,1.17548,1.17549,1.17517,0
2017-12-12 13:45:00,1.17548,1.17578,1.17582,1.17547,0
2017-12-12 13:50:00,1.17575,1.17582,1.17584,1.17563,0
2017-12-12 13:55:00,1.17583,1.17508,1.17584,1.17500,0
2017-12-12 14:00:00,1.17507,1.17473,1.17522,1.17460,0
2017-12-12 14:05:00,1.17472,1.17453,1.17473,1.17418,0
2017-12-12 14:10:00,1.17453,1.17403,1.17453,1.17403,0
2017-12-12 14:15:00,1.17402,1.17410,1.17427,1.17400,0
2017-12-12 14:20:00,1.17413,1.17369,1.17414,1.17368,0
2017-12-12 14:25:00,1.17370,1.17385,1.17398,1.17355,0
2017-12-12 14:30:00,1.17384,1.17414,1.17419,1.17374,0
2017-12-12 14:35:00,1.17413,1.17383,1.17413,1.17371,0
2017-12-12 14:40:00,1.17383,1.17428,1.17430,1.17381,0
2017-12-12 14:45:00,1.17428,1.17431,1.17443,1.17420,0
2017-12-12 14:50:00,1.17432,1.17457,1.17457,1.17425,0
2017-12-12 14:55:00,1.17457,1.17421,1.17458,1.17409,0
2017-12-12 15:00:00,1.17423,1.17392,1.17436,1.17391,0
2017-12-12 15:05:00,1.17392,1.17417,1.17424,1.17392,0
2017-12-12 15:10:00,1.17418,1.17377,1.17419,1.17354,0
2017-12-12 15:15:00,1.17377,1.17386,1.17387,1.17364,0
2017-12-12 15:20:00,1.17387,1.17405,1.17406,1.17377,0
2017-12-12 15:25:00,1.17404,1.17372,1.17422,1.17369,0
2017-12-12 15:30:00,1.17372,1.17344,1.17378,1.17332,0
2017-12-12 15:35:00,1.17345,1.17293,1.17356,1.17263,0
2017-12-12 15:40:00,1.17292,1.17277,1.17303,1.17258,0
2017-12-12 15:45:00,1.17275,1.17257,1.17279,1.17248,0
2017-12-12 15:50:00,1.17258,1.17270,1.17273,1.17241,0
2017-12-12 15:55:00,1.17268,1.17298,1.17303,1.17222,0
2017-12-12 16:00:00,1.17296,1.17294,1.17309,1.17281,0
2017-12-12 16:05:00,1.17296,1.17252,1.17305,1.17237,0
2017-12-12 16:10:00,1.17252,1.17248,1.17265,1.17219,0
2017-12-12 16:15:00,1.17248,1.17255,1.17267,1.17238,0
2017-12-12 16:20:00,1.17255,1.17250,1.17280,1.17244,0
2017-12-12 16:25:00,1.17252,1.17269,1.17273,1.17246,0
2017-12-12 16:30:00,1.17268,1.17183,1.17270,1.17178,0
2017-12-12 16:35:00,1.17183,1.17227,1.17248,1.17183,0
2017-12-12 16:40:00,1.17229,1.17236,1.17243,1.17223,0
2017-12-12 16:45:00,1.17236,1.17228,1.17236,1.17211,0
2017-12-12 16:50:00,1.17228,1.17194,1.17232,1.17183,0
2017-12-12 16:55:00,1.17195,1.17240,1.17249,1.17194,0
2017-12-12 17:00:00,1.17240,1.17235,1.17259,1.17216,0
2017-12-12 17:05:00,1.17233,1.17229,1.17237,1.17205,0
2017-12-12 17:10:00,1.17230,1.17217,1.17238,1.17213,0
2017-12-12 17:15:00,1.17216,1.17216,1.17238,1.17209,0
2017-12-12 17:20:00,1.17216,1.17224,1.17249,1.17210,0
2017-12-12 17:25:00,1.17224,1.17373,1.17378,1.17209,0
2017-12-12 17:30:00,1.17375,1.17350,1.17388,1.17296,0
2017-12-12 17:35:00,1.17347,1.17289,1.17355,1.17287,0
2017-12-12 17:40:00,1.17290,1.17256,1.17301,1.17256,0
2017-12-12 17:45:00,1.17258,1.17258,1.17286,1.17255,0
2017-12-12 17:50:00,1.17257,1.17238,1.17261,1.17232,0
2017-12-12 17:55:00,1.17236,1.17238,1.17248,1.17214,0
2017-12-12 18:00:00,1.17237,1.17221,1.17276,1.17211,0
2017-12-12 18:05:00,1.17221,1.17286,1.17287,1.17216,0
2017-12-12 18:10:00,1.17287,1.17296,1.17318,1.17281,0
2017-12-12 18:15:00,1.17296,1.17291,1.17306,1.17284,0
2017-12-12 18:20:00,1.17290,1.17322,1.17332,1.17290,0
2017-12-12 18:25:00,1.17320,1.17301,1.17324,1.17293,0
2017-12-12 18:30:00,1.17301,1.17341,1.17355,1.17300,0
2017-12-12 18:35:00,1.17340,1.17353,1.17358,1.17333,0
2017-12-12 18:40:00,1.17352,1.17307,1.17357,1.17297,0
2017-12-12 18:45:00,1.17308,1.17306,1.17311,1.17295,0
2017-12-12 18:50:00,1.17306,1.17324,1.17330,1.17306,0
2017-12-12 18:55:00,1.17324,1.17299,1.17328,1.17298,0
2017-12-12 19:00:00,1.17299,1.17311,1.17315,1.17299,0
2017-12-12 19:05:00,1.17311,1.17332,1.17335,1.17311,0
2017-12-12 19:10:00,1.17332,1.17351,1.17351,1.17323,0
2017-12-12 19:15:00,1.17350,1.17332,1.17354,1.17317,0
2017-12-12 19:20:00,1.17332,1.17334,1.17348,1.17313,0
2017-12-12 19:25:00,1.17335,1.17318,1.17336,1.17310,0
2017-12-12 19:30:00,1.17317,1.17317,1.17333,1.17306,0
2017-12-12 19:35:00,1.17318,1.17367,1.17380,1.17314,0
2017-12-12 19:40:00,1.17367,1.17365,1.17383,1.17362,0
2017-12-12 19:45:00,1.17365,1.17385,1.17393,1.17365,0
2017-12-12 19:50:00,1.17385,1.17390,1.17407,1.17384,0
2017-12-12 19:55:00,1.17389,1.17387,1.17410,1.17377,0
2017-12-12 20:00:00,1.17389,1.17392,1.17402,1.17379,0
2017-12-12 20:05:00,1.17392,1.17401,1.17405,1.17379,0
2017-12-12 20:10:00,1.17402,1.17411,1.17421,1.17401,0
2017-12-12 20:15:00,1.17411,1.17422,1.17422,1.17399,0
2017-12-12 20:20:00,1.17422,1.17411,1.17427,1.17389,0
2017-12-12 20:25:00,1.17412,1.17410,1.17427,1.17409,0
2017-12-12 20:30:00,1.17409,1.17417,1.17428,1.17404,0
2017-12-12 20:35:00,1.17417,1.17416,1.17426,1.17411,0
2017-12-12 20:40:00,1.17417,1.17416,1.17427,1.17415,0
2017-12-12 20:45:00,1.17417,1.17425,1.17426,1.17412,0
2017-12-12 20:50:00,1.17426,1.17445,1.17453,1.17421,0
2017-12-12 20:55:00,1.17447,1.17453,1.17462,1.17434,0
2017-12-12 21:00:00,1.17453,1.17463,1.17468,1.17449,0
2017-12-12 21:05:00,1.17464,1.17463,1.17469,1.17460,0
2017-12-12 21:10:00,1.17463,1.17456,1.17467,1.17454,0
2017-12-12 21:15:00,1.17456,1.17477,1.17477,1.17455,0
2017-12-12 21:20:00,1.17478,1.17469,1.17490,1.17469,0
2017-12-12 21:25:00,1.17469,1.17475,1.17480,1.17463,0
2017-12-12 21:30:00,1.17475,1.17455,1.17475,1.17450,0
2017-12-12 21:35:00,1.17454,1.17441,1.17455,1.17440,0
2017-12-12 21:40:00,1.17440,1.17433,1.17451,1.17429,0
2017-12-12 21:45:00,1.17435,1.17406,1.17435,1.17405,0
2017-12-12 21:50:00,1.17406,1.17408,1.17413,1.17402,0
2017-12-12 21:55:00,1.17407,1.17420,1.17433,1.17407,0
2017-12-12 22:00:00,1.17420,1.17421,1.17439,1.17383,0
2017-12-12 22:05:00,1.17421,1.17383,1.17423,1.17371,0
2017-12-12 22:10:00,1.17383,1.17419,1.17419,1.17380,0
2017-12-12 22:15:00,1.17419,1.17382,1.17422,1.17382,0
2017-12-12 22:20:00,1.17383,1.17400,1.17400,1.17361,0
2017-12-12 22:25:00,1.17399,1.17383,1.17400,1.17373,0
2017-12-12 22:30:00,1.17381,1.17391,1.17393,1.17367,0
2017-12-12 22:35:00,1.17391,1.17369,1.17391,1.17368,0
2017-12-12 22:40:00,1.17369,1.17378,1.17381,1.17369,0
2017-12-12 22:45:00,1.17378,1.17383,1.17385,1.17378,0
2017-12-12 22:50:00,1.17384,1.17380,1.17387,1.17377,0
2017-12-12 22:55:00,1.17380,1.17373,1.17385,1.17367,0
2017-12-12 23:00:00,1.17373,1.17379,1.17387,1.17373,0
2017-12-12 23:05:00,1.17379,1.17372,1.17379,1.17360,0
2017-12-12 23:10:00,1.17372,1.17379,1.17382,1.17359,0
2017-12-12 23:15:00,1.17379,1.17413,1.17413,1.17379,0
2017-12-12 23:20:00,1.17413,1.17416,1.17422,1.17413,0
2017-12-12 23:25:00,1.17416,1.17421,1.17422,1.17416,0
2017-12-12 23:30:00,1.17421,1.17423,1.17423,1.17417,0
2017-12-12 23:35:00,1.17422,1.17423,1.17426,1.17420,0
2017-12-12 23:40:00,1.17423,1.17424,1.17426,1.17423,0
2017-12-12 23:45:00,1.17424,1.17429,1.17431,1.17424,0
2017-12-12 23:50:00,1.17428,1.17433,1.17433,1.17428,0
2017-12-12 23:55:00,1.17432,1.17425,1.17433,1.17423,0
2017-12-13 00:00:00,1.17427,1.17429,1.17436,1.17426,0
2017-12-13 00:05:00,1.17428,1.17443,1.17444,1.17428,0
2017-12-13 00:10:00,1.17442,1.17446,1.17448,1.17437,0
2017-12-13 00:15:00,1.17445,1.17442,1.17448,1.17436,0
2017-12-13 00:20:00,1.17442,1.17436,1.17458,1.17432,0
2017-12-13 00:25:00,1.17436,1.17431,1.17442,1.17422,0
2017-12-13 00:30:00,1.17432,1.17431,1.17440,1.17428,0
2017-12-13 00:35:00,1.17431,1.17453,1.17453,1.17430,0
2017-12-13 00:40:00,1.17453,1.17447,1.17454,1.17441,0
2017-12-13 00:45:00,1.17448,1.17431,1.17452,1.17430,0
2017-12-13 00:50:00,1.17431,1.17454,1.17457,1.17430,0
2017-12-13 00:55:00,1.17452,1.17477,1.17484,1.17452,0
2017-12-13 01:00:00,1.17477,1.17462,1.17483,1.17458,0
2017-12-13 01:05:00,1.17462,1.17452,1.17464,1.17446,0
2017-12-13 01:10:00,1.17453,1.17447,1.17455,1.17445,0
2017-12-13 01:15:00,1.17447,1.17461,1.17461,1.17443,0
2017-12-13 01:20:00,1.17460,1.17461,1.17462,1.17446,0
2017-12-13 01:25:00,1.17460,1.17450,1.17468,1.17443,0
2017-12-13 01:30:00,1.17450,1.17448,1.17451,1.17443,0
2017-12-13 01:35:00,1.17447,1.17454,1.17456,1.17447,0
2017-12-13 01:40:00,1.17454,1.17454,1.17460,1.17452,0
2017-12-13 01:45:00,1.17456,1.17433,1.17461,1.17433,0
2017-12-13 01:50:00,1.17433,1.17431,1.17438,1.17427,0
2017-12-13 01:55:00,1.17430,1.17433,1.17433,1.17430,0
2017-12-13 02:00:00,1.17433,1.17459,1.17461,1.17426,0
2017-12-13 02:05:00,1.17458,1.17470,1.17470,1.17455,0
2017-12-13 02:10:00,1.17469,1.17462,1.17471,1.17458,0
2017-12-13 02:15:00,1.17462,1.17464,1.17466,1.17454,0
2017-12-13 02:20:00,1.17465,1.17479,1.17481,1.17464,0
2017-12-13 02:25:00,1.17478,1.17488,1.17490,1.17477,0
2017-12-13 02:30:00,1.17487,1.17487,1.17489,1.17483,0
2017-12-13 02:35:00,1.17487,1.17478,1.17488,1.17466,0
2017-12-13 02:40:00,1.17478,1.17484,1.17486,1.17474,0
2017-12-13 02:45:00,1.17483,1.17482,1.17485,1.17476,0
2017-12-13 02:50:00,1.17482,1.17483,1.17488,1.17479,0
2017-12-13 02:55:00,1.17483,1.17484,1.17494,1.17481,0
2017-12-13 03:00:00,1.17484,1.17479,1.17484,1.17477,0
2017-12-13 03:05:00,1.17479,1.17487,1.17491,1.17473,0
2017-12-13 03:10:00,1.17488,1.17502,1.17502,1.17484,0
2017-12-13 03:15:00,1.17502,1.17531,1.17542,1.17501,0
2017-12-13 03:20:00,1.17530,1.17573,1.17575,1.17528,0
2017-12-13 03:25:00,1.17573,1.17587,1.17590,1.17548,0
2017-12-13 03:30:00,1.17587,1.17597,1.17601,1.17586,0
2017-12-13 03:35:00,1.17598,1.17593,1.17622,1.17590,0
2017-12-13 03:40:00,1.17593,1.17598,1.17601,1.17591,0
2017-12-13 03:45:00,1.17598,1.17584,1.17598,1.17583,0
2017-12-13 03:50:00,1.17586,1.17587,1.17592,1.17585,0
2017-12-13 03:55:00,1.17587,1.17580,1.17590,1.17575,0
2017-12-13 04:00:00,1.17580,1.17567,1.17580,1.17564,0
2017-12-13 04:05:00,1.17567,1.17559,1.17567,1.17559,0
2017-12-13 04:10:00,1.17559,1.17560,1.17562,1.17557,0
2017-12-13 04:15:00,1.17560,1.17545,1.17561,1.17544,0
2017-12-13 04:20:00,1.17546,1.17551,1.17554,1.17544,0
2017-12-13 04:25:00,1.17551,1.17540,1.17551,1.17540,0
2017-12-13 04:30:00,1.17542,1.17540,1.17545,1.17539,0
2017-12-13 04:35:00,1.17539,1.17541,1.17543,1.17535,0
2017-12-13 04:40:00,1.17542,1.17543,1.17550,1.17537,0
2017-12-13 04:45:00,1.17542,1.17541,1.17543,1.17538,0
2017-12-13 04:50:00,1.17541,1.17541,1.17546,1.17540,0
2017-12-13 04:55:00,1.17541,1.17541,1.17543,1.17540,0
2017-12-13 05:00:00,1.17542,1.17543,1.17544,1.17541,0
2017-12-13 05:05:00,1.17543,1.17542,1.17544,1.17538,0
2017-12-13 05:10:00,1.17542,1.17542,1.17544,1.17541,0
2017-12-13 05:15:00,1.17542,1.17551,1.17554,1.17542,0
2017-12-13 05:20:00,1.17551,1.17555,1.17556,1.17545,0
2017-12-13 05:25:00,1.17556,1.17558,1.17560,1.17552,0
2017-12-13 05:30:00,1.17558,1.17574,1.17574,1.17556,0
2017-12-13 05:35:00,1.17574,1.17576,1.17587,1.17568,0
2017-12-13 05:40:00,1.17576,1.17578,1.17581,1.17572,0
2017-12-13 05:45:00,1.17577,1.17583,1.17583,1.17572,0
2017-12-13 05:50:00,1.17583,1.17573,1.17583,1.17567,0
2017-12-13 05:55:00,1.17572,1.17549,1.17577,1.17545,0
2017-12-13 06:00:00,1.17548,1.17577,1.17592,1.17548,0
2017-12-13 06:05:00,1.17579,1.17588,1.17593,1.17576,0
2017-12-13 06:10:00,1.17589,1.17592,1.17594,1.17584,0
2017-12-13 06:15:00,1.17592,1.17591,1.17596,1.17589,0
2017-12-13 06:20:00,1.17590,1.17587,1.17591,1.17583,0
2017-12-13 06:25:00,1.17587,1.17597,1.17598,1.17587,0
2017-12-13 06:30:00,1.17598,1.17581,1.17601,1.17580,0
2017-12-13 06:35:00,1.17581,1.17624,1.17629,1.17580,0
2017-12-13 06:40:00,1.17623,1.17614,1.17629,1.17612,0
2017-12-13 06:45:00,1.17614,1.17576,1.17614,1.17575,0
2017-12-13 06:50:00,1.17575,1.17563,1.17587,1.17556,0
2017-12-13 06:55:00,1.17562,1.17561,1.17563,1.17544,0
2017-12-13 07:00:00,1.17560,1.17540,1.17563,1.17510,0
2017-12-13 07:05:00,1.17541,1.17542,1.17558,1.17539,0
2017-12-13 07:10:00,1.17542,1.17511,1.17542,1.17501,0
2017-12-13 07:15:00,1.17511,1.17472,1.17511,1.17455,0
2017-12-13 07:20:00,1.17472,1.17450,1.17472,1.17447,0
2017-12-13 07:25:00,1.17450,1.17467,1.17467,1.17449,0
2017-12-13 07:30:00,1.17467,1.17446,1.17469,1.17441,0
2017-12-13 07:35:00,1.17445,1.17447,1.17459,1.17437,0
2017-12-13 07:40:00,1.17448,1.17453,1.17454,1.17441,0
2017-12-13 07:45:00,1.17453,1.17422,1.17457,1.17418,0
2017-12-13 07:50:00,1.17422,1.17422,1.17433,1.17418,0
2017-12-13 07:55:00,1.17422,1.17384,1.17422,1.17382,0
2017-12-13 08:00:00,1.17384,1.17397,1.17410,1.17377,0
2017-12-13 08:05:00,1.17397,1.17435,1.17446,1.17397,0
2017-12-13 08:10:00,1.17435,1.17402,1.17443,1.17402,0
2017-12-13 08:15:00,1.17401,1.17413,1.17421,1.17396,0
2017-12-13 08:20:00,1.17414,1.17433,1.17434,1.17408,0
2017-12-13 08:25:00,1.17433,1.17435,1.17435,1.17409,0
2017-12-13 08:30:00,1.17436,1.17428,1.17445,1.17426,0
2017-12-13 08:35:00,1.17428,1.17453,1.17457,1.17427,0
2017-12-13 08:40:00,1.17453,1.17458,1.17458,1.17450,0
2017-12-13 08:45:00,1.17458,1.17463,1.17480,1.17458,0
2017-12-13 08:50:00,1.17463,1.17420,1.17463,1.17416,0
2017-12-13 08:55:00,1.17421,1.17414,1.17439,1.17413,0
2017-12-13 09:00:00,1.17413,1.17397,1.17414,1.17394,0
2017-12-13 09:05:00,1.17398,1.17443,1.17443,1.17392,0
2017-12-13 09:10:00,1.17444,1.17449,1.17457,1.17434,0
2017-12-13 09:15:00,1.17449,1.17477,1.17479,1.17449,0
