timestamp,Open,High,Low,Close,Volume
2016-09-13,1.1238,1.1261,1.1202,1.1214,0
2016-09-14,1.1215,1.1274,1.121,1.1243,0
2016-09-15,1.1242,1.1284,1.1216,1.1248,0
2016-09-16,1.1248,1.1249,1.1147,1.1157,0
2016-09-18,1.1153,1.1163,1.1147,1.1158,0
2016-09-19,1.1159,1.12,1.115,1.1178,0
2016-09-20,1.1178,1.1213,1.1147,1.1153,0
2016-09-21,1.1153,1.1197,1.112,1.119,0
2016-09-22,1.119,1.1257,1.1182,1.121,0
2016-09-23,1.121,1.124,1.1191,1.1226,0
2016-09-25,1.1225,1.1237,1.122,1.1234,0
2016-09-26,1.1235,1.128,1.1219,1.1252,0
2016-09-27,1.1252,1.126,1.1189,1.1217,0
2016-09-28,1.1217,1.1237,1.1179,1.1217,0
2016-09-29,1.1217,1.125,1.1196,1.1223,0
2016-09-30,1.1223,1.1251,1.1151,1.124,0
2016-10-02,1.1237,1.1244,1.1221,1.1235,0
2016-10-03,1.1235,1.1242,1.1203,1.1214,0
2016-10-04,1.1214,1.124,1.1136,1.1205,0
2016-10-05,1.1205,1.1233,1.1187,1.1206,0
2016-10-06,1.1206,1.1213,1.1138,1.1146,0
2016-10-07,1.1146,1.1205,1.1102,1.12,0
2016-10-09,1.1191,1.1203,1.1171,1.1192,0
2016-10-10,1.1192,1.12,1.1129,1.114,0
2016-10-11,1.114,1.1142,1.1046,1.1059,0
2016-10-12,1.1059,1.1068,1.1001,1.1013,0
2016-10-13,1.1013,1.1058,1.0983,1.1054,0
2016-10-14,1.1054,1.1058,1.0966,1.0966,0
2016-10-16,1.0972,1.0978,1.0964,1.0971,0
2016-10-17,1.0971,1.101,1.0961,1.1002,0
2016-10-18,1.1002,1.1026,1.0968,1.0978,0
2016-10-19,1.0979,1.1005,1.0952,1.0978,0
2016-10-20,1.0978,1.1039,1.0913,1.0928,0
2016-10-21,1.0928,1.093,1.0857,1.0884,0
2016-10-23,1.0879,1.0888,1.0871,1.0878,0
2016-10-24,1.0878,1.09,1.0857,1.0871,0
2016-10-25,1.0871,1.0905,1.0848,1.089,0
2016-10-26,1.089,1.0947,1.0872,1.0908,0
2016-10-27,1.0908,1.0942,1.088,1.0895,0
2016-10-28,1.0895,1.0992,1.0891,1.0981,0
2016-10-30,1.0983,1.0991,1.0976,1.0978,0
2016-10-31,1.0978,1.0986,1.0934,1.0972,0
2016-11-01,1.0972,1.1069,1.0956,1.1056,0
2016-11-02,1.1056,1.1123,1.1047,1.1098,0
2016-11-03,1.1098,1.1126,1.1057,1.1104,0
2016-11-04,1.1106,1.1145,1.1078,1.1145,0
2016-11-06,1.1134,1.1135,1.1041,1.1084,0
2016-11-07,1.1084,1.111,1.1025,1.1043,0
2016-11-08,1.1043,1.1067,1.1006,1.1013,0
2016-11-09,1.1013,1.13,1.0904,1.0919,0
2016-11-10,1.092,1.0954,1.0862,1.0885,0
2016-11-11,1.0886,1.0924,1.0829,1.0852,0
2016-11-13,1.0846,1.0846,1.0824,1.0838,0
2016-11-14,1.0838,1.084,1.0707,1.0744,0
2016-11-15,1.0744,1.0817,1.0711,1.0724,0
2016-11-16,1.0724,1.0759,1.0664,1.0701,0
2016-11-17,1.0699,1.0746,1.0617,1.0626,0
2016-11-18,1.0626,1.0643,1.0567,1.0584,0
2016-11-20,1.059,1.0614,1.0583,1.0587,0
2016-11-21,1.0586,1.0649,1.0576,1.0631,0
2016-11-22,1.0631,1.066,1.0582,1.0627,0
2016-11-23,1.0627,1.0644,1.0524,1.0551,0
2016-11-24,1.0551,1.0585,1.0516,1.0556,0
2016-11-25,1.0556,1.0628,1.0536,1.0589,0
2016-11-26,1.059,1.059,1.059,1.059,0
2016-11-27,1.0592,1.0625,1.0591,1.0598,0
2016-11-28,1.0597,1.0686,1.0562,1.0613,0
2016-11-29,1.0612,1.0654,1.0564,1.0648,0
2016-11-30,1.0648,1.0667,1.0552,1.0596,0
2016-12-01,1.0596,1.0669,1.0583,1.0659,0
2016-12-02,1.0659,1.069,1.0623,1.0661,0
2016-12-04,1.068,1.068,1.0531,1.0533,0
2016-12-05,1.0533,1.0797,1.0504,1.0758,0
2016-12-06,1.0759,1.0785,1.0697,1.0718,0
2016-12-07,1.0717,1.077,1.0707,1.0757,0
2016-12-08,1.0757,1.0874,1.0596,1.0613,0
2016-12-09,1.0613,1.063,1.0529,1.0558,0
2016-12-11,1.0545,1.0552,1.0524,1.0546,0
2016-12-12,1.0546,1.0652,1.0523,1.0639,0
2016-12-13,1.064,1.0667,1.0601,1.0625,0
2016-12-14,1.0625,1.067,1.0495,1.0528,0
2016-12-15,1.0528,1.0528,1.0364,1.042,0
2016-12-16,1.042,1.0474,1.0403,1.0449,0
2016-12-18,1.045,1.045,1.0424,1.0447,0
2016-12-19,1.0446,1.0479,1.0391,1.0402,0
2016-12-20,1.0401,1.0418,1.035,1.039,0
2016-12-21,1.039,1.0451,1.038,1.0427,0
2016-12-22,1.0427,1.0499,1.0422,1.0435,0
2016-12-23,1.0434,1.0469,1.0424,1.0446,0
2016-12-25,1.0453,1.0457,1.0451,1.0454,0
2016-12-26,1.0455,1.0469,1.0438,1.0455,0
2016-12-27,1.0454,1.0463,1.043,1.0459,0
2016-12-28,1.0458,1.048,1.037,1.0418,0
2016-12-29,1.0419,1.0494,1.0411,1.0493,0
2016-12-30,1.0492,1.0654,1.0482,1.0516,0
2017-01-01,1.0527,1.0528,1.0509,1.0518,0
2017-01-02,1.0518,1.0529,1.0448,1.0462,0
2017-01-03,1.0461,1.049,1.0339,1.0409,0
2017-01-04,1.0409,1.05,1.0387,1.0487,0
2017-01-05,1.0487,1.0615,1.0479,1.0602,0
2017-01-06,1.0602,1.0622,1.0522,1.0532,0
2017-01-08,1.0532,1.0538,1.0524,1.0533,0
2017-01-09,1.0533,1.0589,1.0508,1.0584,0
2017-01-10,1.0584,1.0627,1.0549,1.0556,0
2017-01-11,1.0556,1.0623,1.0452,1.0583,0
2017-01-12,1.0583,1.0685,1.0569,1.0612,0
2017-01-13,1.0612,1.0675,1.0596,1.064,0
2017-01-15,1.0615,1.063,1.059,1.0621,0
2017-01-16,1.0621,1.0636,1.0577,1.0599,0
2017-01-17,1.0598,1.072,1.0595,1.0711,0
2017-01-18,1.071,1.0713,1.0625,1.0634,0
2017-01-19,1.0634,1.0677,1.0589,1.0658,0
2017-01-20,1.0658,1.071,1.0623,1.0699,0
2017-01-22,1.0701,1.0714,1.0687,1.0703,0
2017-01-23,1.0703,1.0773,1.0701,1.0772,0
2017-01-24,1.0773,1.0775,1.0718,1.0731,0
2017-01-25,1.0731,1.077,1.0709,1.075,0
2017-01-26,1.075,1.0766,1.0655,1.068,0
2017-01-27,1.068,1.0725,1.0657,1.0698,0
2017-01-29,1.069,1.0729,1.0686,1.0714,0
2017-01-30,1.0714,1.074,1.0619,1.0701,0
2017-01-31,1.0701,1.0812,1.0682,1.0795,0
2017-02-01,1.0796,1.0808,1.0729,1.0767,0
2017-02-02,1.0767,1.0829,1.0754,1.0762,0
2017-02-03,1.0761,1.08,1.0711,1.078,0
2017-02-05,1.0782,1.08,1.0777,1.0783,0
2017-02-06,1.0784,1.0789,1.0704,1.0748,0
2017-02-07,1.0748,1.075,1.0654,1.068,0
2017-02-08,1.068,1.0714,1.0638,1.0695,0
2017-02-09,1.0695,1.071,1.0649,1.0653,0
2017-02-10,1.0654,1.0668,1.0606,1.0637,0
2017-02-12,1.0637,1.064,1.062,1.063,0
2017-02-13,1.0631,1.0658,1.059,1.0594,0
2017-02-14,1.0596,1.0634,1.0559,1.0577,0
2017-02-15,1.0577,1.061,1.0519,1.0592,0
2017-02-16,1.0592,1.068,1.059,1.0668,0
2017-02-17,1.0668,1.0677,1.0603,1.0613,0
2017-02-19,1.0616,1.0625,1.0601,1.062,0
2017-02-20,1.062,1.0633,1.0601,1.0614,0
2017-02-21,1.0613,1.0615,1.0523,1.0535,0
2017-02-22,1.0535,1.0574,1.0492,1.0556,0
2017-02-23,1.0556,1.0595,1.0536,1.0577,0
2017-02-24,1.0578,1.062,1.0547,1.0551,0
2017-02-26,1.056,1.0569,1.0553,1.0559,0
2017-02-27,1.0559,1.0631,1.0549,1.0586,0
2017-02-28,1.0587,1.063,1.0565,1.0573,0
2017-03-01,1.0573,1.0589,1.0513,1.0551,0
2017-03-02,1.0551,1.0551,1.0493,1.0507,0
2017-03-03,1.0506,1.0624,1.05,1.0618,0
2017-03-05,1.0614,1.0616,1.0598,1.0609,0
2017-03-06,1.0609,1.064,1.0572,1.0581,0
2017-03-07,1.0582,1.0603,1.0556,1.0567,0
2017-03-08,1.0566,1.0574,1.0533,1.0541,0
2017-03-09,1.054,1.0615,1.0522,1.0576,0
2017-03-10,1.0575,1.0699,1.057,1.067,0
2017-03-12,1.0671,1.0688,1.0669,1.0679,0
2017-03-13,1.0679,1.0714,1.0649,1.0652,0
2017-03-14,1.0652,1.0663,1.0598,1.0609,0
2017-03-15,1.0609,1.074,1.0606,1.073,0
2017-03-16,1.073,1.0774,1.0703,1.0771,0
2017-03-17,1.0771,1.0782,1.0725,1.0734,0
2017-03-19,1.0736,1.0745,1.0727,1.0741,0
2017-03-20,1.0741,1.0777,1.0722,1.0734,0
2017-03-21,1.0734,1.082,1.0717,1.0812,0
2017-03-22,1.0811,1.0825,1.0773,1.0794,0
2017-03-23,1.0794,1.0805,1.0766,1.0782,0
2017-03-24,1.0782,1.0818,1.0758,1.0795,0
2017-03-26,1.0795,1.0849,1.0794,1.0847,0
2017-03-27,1.0848,1.0906,1.0835,1.0865,0
2017-03-28,1.0864,1.0873,1.0796,1.0814,0
2017-03-29,1.0815,1.0826,1.0737,1.0765,0
2017-03-30,1.0765,1.077,1.0669,1.0684,0
2017-03-31,1.0684,1.0702,1.065,1.0663,0
2017-04-02,1.0658,1.0672,1.0655,1.0671,0
2017-04-03,1.0671,1.0681,1.064,1.0667,0
2017-04-04,1.0666,1.0685,1.0633,1.0679,0
2017-04-05,1.0679,1.069,1.0633,1.0669,0
2017-04-06,1.0668,1.0684,1.0627,1.0643,0
2017-04-07,1.0643,1.0667,1.0578,1.059,0
2017-04-09,1.0595,1.0602,1.0576,1.0578,0
2017-04-10,1.0578,1.0607,1.0568,1.0598,0
2017-04-11,1.0598,1.063,1.0576,1.0604,0
2017-04-12,1.0605,1.0675,1.0587,1.0667,0
2017-04-13,1.0667,1.0678,1.0608,1.0616,0
2017-04-14,1.0617,1.063,1.0604,1.0612,0
2017-04-16,1.0613,1.0619,1.0601,1.0604,0
2017-04-17,1.0605,1.0671,1.0602,1.0641,0
2017-04-18,1.0641,1.0736,1.0635,1.0729,0
2017-04-19,1.073,1.0737,1.0698,1.0714,0
2017-04-20,1.0715,1.0778,1.0705,1.0714,0
2017-04-21,1.0715,1.0738,1.068,1.0725,0
2017-04-23,1.0879,1.0933,1.0867,1.0884,0
2017-04-24,1.0884,1.089,1.0818,1.0868,0
2017-04-25,1.0868,1.095,1.0849,1.093,0
2017-04-26,1.093,1.0951,1.0855,1.0908,0
2017-04-27,1.0908,1.0933,1.0849,1.087,0
2017-04-28,1.087,1.0947,1.0855,1.0893,0
2017-04-30,1.0898,1.0917,1.089,1.0902,0
2017-05-01,1.0902,1.0924,1.0883,1.091,0
2017-05-02,1.091,1.0933,1.0886,1.0931,0
2017-05-03,1.093,1.0937,1.088,1.0889,0
2017-05-04,1.0889,1.0987,1.0873,1.098,0
2017-05-05,1.098,1.1,1.0948,1.0995,0
2017-05-07,1.0997,1.1023,1.0983,1.0993,0
2017-05-08,1.0993,1.0997,1.0915,1.0925,0
2017-05-09,1.0926,1.0934,1.0861,1.0882,0
2017-05-10,1.0882,1.0898,1.0851,1.0866,0
2017-05-11,1.0866,1.0893,1.0837,1.0863,0
2017-05-12,1.0863,1.0934,1.0854,1.0926,0
2017-05-14,1.0921,1.0935,1.092,1.0925,0
2017-05-15,1.0925,1.099,1.092,1.0981,0
2017-05-16,1.098,1.1097,1.0976,1.1095,0
2017-05-17,1.1095,1.1174,1.108,1.1161,0
2017-05-18,1.1161,1.1172,1.1074,1.1108,0
2017-05-19,1.1108,1.1212,1.1097,1.1204,0
2017-05-21,1.1198,1.1208,1.1183,1.1206,0
2017-05-22,1.1206,1.1263,1.1159,1.1238,0
2017-05-23,1.1239,1.1268,1.1172,1.1187,0
2017-05-24,1.1188,1.1226,1.1166,1.1217,0
2017-05-25,1.1217,1.1251,1.1193,1.1213,0
2017-05-26,1.1212,1.1235,1.1159,1.1177,0
2017-05-28,1.1181,1.1183,1.1165,1.1182,0
2017-05-29,1.1183,1.119,1.1133,1.1139,0
2017-05-30,1.1139,1.1205,1.1107,1.1173,0
2017-05-31,1.1173,1.1252,1.1162,1.1239,0
2017-06-01,1.1239,1.1257,1.12,1.1219,0
2017-06-02,1.1219,1.1285,1.1203,1.1279,0
2017-06-04,1.1273,1.1284,1.1268,1.1279,0
2017-06-05,1.1279,1.1281,1.1233,1.1258,0
2017-06-06,1.1257,1.1284,1.1238,1.1277,0
2017-06-07,1.1278,1.1283,1.1202,1.1258,0
2017-06-08,1.1258,1.127,1.1194,1.1203,0
2017-06-09,1.1203,1.1216,1.1164,1.1194,0
2017-06-11,1.1198,1.1213,1.1191,1.1204,0
2017-06-12,1.1204,1.1232,1.119,1.1201,0
2017-06-13,1.1202,1.1225,1.1183,1.1207,0
2017-06-14,1.1208,1.1296,1.1192,1.121,0
2017-06-15,1.121,1.1229,1.113,1.1146,0
2017-06-16,1.1146,1.1202,1.1136,1.1184,0
2017-06-18,1.1194,1.1212,1.1193,1.1204,0
2017-06-19,1.1204,1.1213,1.1142,1.1152,0
2017-06-20,1.1152,1.1165,1.1117,1.1135,0
2017-06-21,1.1134,1.1169,1.1126,1.1167,0
2017-06-22,1.1167,1.118,1.1138,1.115,0
2017-06-23,1.115,1.121,1.1143,1.1183,0
2017-06-25,1.1199,1.1201,1.1187,1.1196,0
2017-06-26,1.1196,1.122,1.117,1.118,0
2017-06-27,1.118,1.1349,1.1177,1.1343,0
2017-06-28,1.1343,1.1391,1.1291,1.1378,0
2017-06-29,1.1377,1.1446,1.1375,1.1443,0
2017-06-30,1.1442,1.1444,1.139,1.1427,0
2017-07-02,1.1418,1.1427,1.141,1.1425,0
2017-07-03,1.1425,1.1426,1.1353,1.1366,0
2017-07-04,1.1366,1.1377,1.1334,1.1353,0
2017-07-05,1.1353,1.137,1.1311,1.1353,0
2017-07-06,1.1353,1.1425,1.1328,1.1422,0
2017-07-07,1.1422,1.144,1.1378,1.1398,0
2017-07-09,1.139,1.1402,1.1388,1.14,0
2017-07-10,1.14,1.142,1.138,1.1397,0
2017-07-11,1.1397,1.148,1.1381,1.147,0
2017-07-12,1.147,1.149,1.1391,1.1416,0
2017-07-13,1.1416,1.1456,1.1369,1.1396,0
2017-07-14,1.1395,1.1472,1.139,1.1461,0
2017-07-16,1.1462,1.1474,1.1459,1.147,0
2017-07-17,1.147,1.149,1.1433,1.1477,0
2017-07-18,1.1477,1.1583,1.1469,1.155,0
2017-07-19,1.155,1.1554,1.1509,1.1527,0
2017-07-20,1.1527,1.1658,1.1478,1.1627,0
2017-07-21,1.1627,1.1683,1.1617,1.1659,0
2017-07-23,1.1658,1.1674,1.1657,1.1672,0
2017-07-24,1.1673,1.1684,1.1625,1.1637,0
2017-07-25,1.1637,1.1712,1.1629,1.1646,0
2017-07-26,1.1646,1.1748,1.1612,1.1734,0
2017-07-27,1.1734,1.1777,1.1649,1.1684,0
2017-07-28,1.1684,1.1764,1.167,1.1751,0
2017-07-30,1.1735,1.1762,1.1733,1.176,0
2017-07-31,1.1759,1.1846,1.1721,1.1831,0
2017-08-01,1.1831,1.184,1.1784,1.1805,0
2017-08-02,1.1805,1.191,1.1792,1.1851,0
2017-08-03,1.1851,1.1893,1.1829,1.1877,0
2017-08-04,1.1877,1.189,1.1727,1.1772,0
2017-08-06,1.1766,1.1793,1.1764,1.1786,0
2017-08-07,1.1786,1.1814,1.1775,1.1792,0
2017-08-08,1.1792,1.1824,1.1714,1.1759,0
2017-08-09,1.1759,1.177,1.1688,1.1763,0
2017-08-10,1.1763,1.1785,1.1702,1.1766,0
2017-08-11,1.1765,1.1847,1.1747,1.1824,0
2017-08-13,1.1805,1.1827,1.1805,1.1822,0
2017-08-14,1.1822,1.184,1.1769,1.1778,0
2017-08-15,1.1779,1.1793,1.1686,1.1737,0
2017-08-16,1.1737,1.178,1.1681,1.1778,0
2017-08-17,1.1777,1.179,1.1662,1.1727,0
2017-08-18,1.1727,1.1775,1.1707,1.176,0
2017-08-20,1.1758,1.1764,1.1751,1.1754,0
2017-08-21,1.1754,1.1828,1.1729,1.1809,0
2017-08-22,1.1809,1.1824,1.1744,1.1764,0
2017-08-23,1.1764,1.1823,1.1739,1.1811,0
2017-08-24,1.1811,1.1818,1.1783,1.1803,0
2017-08-25,1.1803,1.1942,1.1772,1.1924,0
2017-08-27,1.1931,1.1962,1.1928,1.1952,0
2017-08-28,1.1952,1.1986,1.1915,1.1968,0
2017-08-29,1.1968,1.207,1.1945,1.1974,0
2017-08-30,1.1974,1.1985,1.1879,1.1896,0
2017-08-31,1.1896,1.1923,1.1821,1.1913,0
2017-09-01,1.1913,1.198,1.1848,1.1857,0
2017-09-03,1.1857,1.1887,1.1851,1.1878,0
2017-09-04,1.1878,1.1922,1.1876,1.1898,0
2017-09-05,1.1898,1.1941,1.1867,1.1921,0
2017-09-06,1.1921,1.195,1.1902,1.1925,0
2017-09-07,1.1925,1.206,1.1913,1.2019,0
2017-09-08,1.2019,1.2092,1.2013,1.2035,0
2017-09-10,1.2039,1.2039,1.2007,1.2019,0
2017-09-11,1.2019,1.203,1.1946,1.1962,0
2017-09-12,1.1962,1.1978,1.1925,1.1972,0
2017-09-13,1.1972,1.1995,1.1871,1.1893,0
2017-09-14,1.1893,1.1923,1.1837,1.1919,0
2017-09-15,1.1919,1.1987,1.19,1.1942,0
2017-09-17,1.1944,1.195,1.1917,1.1943,0
2017-09-18,1.1942,1.197,1.1913,1.1956,0
2017-09-19,1.1956,1.2007,1.1953,1.1994,0
2017-09-20,1.1994,1.2034,1.186,1.1889,0
2017-09-21,1.1889,1.1954,1.1864,1.1941,0
2017-09-22,1.1941,1.2005,1.1935,1.1951,0
2017-09-24,1.1951,1.196,1.1895,1.1922,0
2017-09-25,1.1922,1.1937,1.1831,1.1855,0
2017-09-26,1.1856,1.1862,1.1756,1.1789,0
2017-09-27,1.1789,1.1795,1.1716,1.1742,0
2017-09-28,1.1742,1.1804,1.172,1.1781,0
2017-09-29,1.1781,1.1832,1.177,1.1813,0
2017-10-01,1.1813,1.1816,1.1775,1.1811,0
2017-10-02,1.1811,1.1811,1.1728,1.1738,0
2017-10-03,1.1739,1.1774,1.1695,1.1742,0
2017-10-04,1.1743,1.1788,1.174,1.1761,0
2017-10-05,1.1761,1.178,1.1698,1.171,0
2017-10-06,1.171,1.174,1.1668,1.1726,0
2017-10-08,1.1734,1.1742,1.1714,1.1739,0
2017-10-09,1.1739,1.1756,1.1718,1.1741,0
2017-10-10,1.1741,1.1825,1.1738,1.1811,0
2017-10-11,1.181,1.1869,1.1794,1.1863,0
2017-10-12,1.1863,1.188,1.1825,1.1835,0
2017-10-13,1.1834,1.1875,1.1804,1.182,0
2017-10-15,1.182,1.1823,1.1805,1.1807,0
2017-10-16,1.1807,1.182,1.1779,1.1792,0
2017-10-17,1.1792,1.1795,1.1735,1.1768,0
2017-10-18,1.1768,1.1805,1.1729,1.1794,0
2017-10-19,1.1795,1.186,1.1767,1.1847,0
2017-10-20,1.1847,1.1858,1.1761,1.1783,0
2017-10-22,1.1771,1.1778,1.1757,1.1762,0
2017-10-23,1.1762,1.178,1.1724,1.1749,0
2017-10-24,1.1749,1.1793,1.1741,1.1764,0
2017-10-25,1.1764,1.1818,1.1751,1.1815,0
2017-10-26,1.1815,1.1837,1.1639,1.1645,0
2017-10-27,1.1645,1.1646,1.1572,1.1606,0
2017-10-29,1.16,1.1615,1.1592,1.1595,0
2017-10-30,1.1595,1.1658,1.1594,1.1643,0
2017-10-31,1.1643,1.1661,1.1623,1.1649,0
2017-11-01,1.1649,1.1657,1.1605,1.1618,0
2017-11-02,1.1618,1.1687,1.1616,1.1657,0
2017-11-03,1.1657,1.1692,1.1597,1.1605,0
2017-11-05,1.1607,1.1619,1.1603,1.1615,0
2017-11-06,1.1615,1.1624,1.1579,1.1609,0
2017-11-07,1.161,1.1616,1.1553,1.1593,0
2017-11-08,1.1593,1.1611,1.1578,1.1594,0
2017-11-09,1.1594,1.1655,1.1584,1.1643,0
2017-11-10,1.1643,1.168,1.1621,1.1663,0
2017-11-12,1.1665,1.1668,1.165,1.1657,0
2017-11-13,1.1657,1.1675,1.1636,1.1664,0
2017-11-14,1.1664,1.1805,1.166,1.1798,0
2017-11-15,1.1798,1.1861,1.1767,1.1769,0
2017-11-16,1.177,1.1801,1.1756,1.1771,0
2017-11-17,1.177,1.1822,1.1764,1.1787,0
2017-11-19,1.1787,1.1797,1.1764,1.1765,0
2017-11-20,1.1765,1.181,1.1721,1.1733,0
2017-11-21,1.1734,1.1758,1.1712,1.1733,0
2017-11-22,1.1733,1.1827,1.1732,1.1818,0
2017-11-23,1.1817,1.1856,1.1812,1.185,0
2017-11-24,1.185,1.1944,1.1835,1.1931,0
2017-11-26,1.1931,1.1941,1.1918,1.1935,0
2017-11-27,1.1935,1.1961,1.1889,1.1899,0
2017-11-28,1.1899,1.192,1.1826,1.1846,0
2017-11-29,1.1847,1.1883,1.1816,1.1849,0
2017-11-30,1.185,1.1932,1.1808,1.1889,0
2017-12-01,1.1889,1.194,1.1849,1.1897,0
2017-12-03,1.1885,1.1885,1.1848,1.1869,0
2017-12-04,1.1869,1.188,1.1828,1.1868,0
2017-12-05,1.1868,1.1877,1.1799,1.1828,0
2017-12-06,1.1828,1.1848,1.1779,1.1803,0
2017-12-07,1.1803,1.1815,1.1769,1.1775,0
2017-12-08,1.1776,1.1777,1.1729,1.1769,0
2017-12-10,1.1766,1.1771,1.1759,1.1769,0
2017-12-11,1.1769,1.1812,1.1762,1.1773,0
2017-12-12,1.1772,1.1793,1.1716,1.1736,0
2017-12-13,1.1736,1.1835,1.1728,1.1826,0
2017-12-14,1.1826,1.1863,1.1763,1.1765,0
2017-12-15,1.1765,1.1812,1.1745,1.1749,0
2017-12-17,1.1749,1.1752,1.1735,1.1745,0
2017-12-18,1.1746,1.1834,1.1739,1.1783,0
2017-12-19,1.1783,1.1849,1.1775,1.1842,0
2017-12-20,1.1841,1.1902,1.1827,1.1872,0
2017-12-21,1.1872,1.189,1.1848,1.1866,0
2017-12-22,1.1866,1.1869,1.1816,1.186,0
2017-12-24,1.1862,1.1862,1.1858,1.1858,0
2017-12-25,1.1858,1.1881,1.1842,1.1871,0
2017-12-26,1.1871,1.1879,1.1845,1.186,0
2017-12-27,1.1861,1.191,1.1854,1.1898,0
2017-12-28,1.1899,1.1959,1.1895,1.1938,0
2017-12-29,1.1938,1.2026,1.1936,1.1994,0
2017-12-31,1.1997,1.1997,1.1997,1.1997,0
2018-01-01,1.2002,1.2017,1.1991,1.2014,0
2018-01-02,1.2014,1.2081,1.2001,1.2057,0
2018-01-03,1.2057,1.2066,1.2,1.201,0
2018-01-04,1.2009,1.209,1.2003,1.2071,0
2018-01-05,1.2072,1.2083,1.2019,1.2026,0
2018-01-07,1.2027,1.2036,1.2014,1.2031,0
2018-01-08,1.2031,1.2052,1.1954,1.1968,0
2018-01-09,1.1968,1.1976,1.1914,1.1935,0
2018-01-10,1.1936,1.2018,1.1922,1.1949,0
2018-01-11,1.1949,1.206,1.1928,1.2038,0
2018-01-12,1.2038,1.2219,1.2029,1.2199,0
2018-01-14,1.2198,1.2208,1.2186,1.2201,0
2018-01-15,1.2203,1.2297,1.2186,1.2264,0
2018-01-16,1.2264,1.2284,1.2194,1.2255,0
2018-01-17,1.2256,1.2323,1.2164,1.2165,0
2018-01-18,1.2165,1.2265,1.2164,1.224,0
2018-01-19,1.224,1.2295,1.2213,1.222,0
2018-01-21,1.2261,1.2274,1.2254,1.2257,0
2018-01-22,1.2259,1.2267,1.2213,1.226,0
2018-01-23,1.226,1.2306,1.2222,1.2297,0
2018-01-24,1.2297,1.2415,1.229,1.2403,0
2018-01-25,1.2404,1.2538,1.2363,1.2371,0
2018-01-26,1.2372,1.2494,1.2372,1.2422,0
2018-01-28,1.2427,1.2434,1.2411,1.2415,0
2018-01-29,1.2415,1.2432,1.2335,1.2382,0
2018-01-30,1.2383,1.2454,1.2334,1.2404,0
2018-01-31,1.2405,1.2475,1.2386,1.2412,0
2018-02-01,1.2412,1.2523,1.2384,1.2505,0
2018-02-02,1.2505,1.252,1.2408,1.2457,0
2018-02-04,1.2452,1.2459,1.2423,1.2431,0
2018-02-05,1.2431,1.2475,1.2362,1.2375,0
2018-02-06,1.2375,1.2435,1.2312,1.238,0
2018-02-07,1.238,1.2406,1.2244,1.2253,0
2018-02-08,1.2254,1.2295,1.221,1.2247,0
2018-02-09,1.2247,1.2287,1.2204,1.2251,0
2018-02-11,1.2252,1.2254,1.2239,1.2252,0
2018-02-12,1.2252,1.2298,1.2233,1.2291,0
2018-02-13,1.2291,1.2371,1.2283,1.235,0
2018-02-14,1.235,1.2465,1.2275,1.2454,0
2018-02-15,1.2454,1.251,1.2446,1.25,0
2018-02-16,1.25,1.2556,1.2392,1.2411,0
2018-02-18,1.2404,1.2416,1.2394,1.2414,0
2018-02-19,1.2415,1.2435,1.2367,1.2406,0
2018-02-20,1.2406,1.2412,1.2319,1.2333,0
2018-02-21,1.2335,1.236,1.2272,1.2275,0
2018-02-22,1.2275,1.2352,1.2258,1.233,0
2018-02-23,1.233,1.2337,1.2278,1.2294,0
2018-02-25,1.2295,1.2301,1.2281,1.2288,0
2018-02-26,1.2288,1.2355,1.2276,1.2312,0
2018-02-27,1.2312,1.2346,1.222,1.2235,0
2018-02-28,1.2235,1.2242,1.2186,1.2192,0
2018-03-01,1.2192,1.2275,1.2153,1.2274,0
2018-03-02,1.2274,1.2336,1.225,1.2317,0
2018-03-04,1.2322,1.2364,1.2318,1.2346,0
2018-03-05,1.2345,1.235,1.2267,1.2334,0
2018-03-06,1.2335,1.2424,1.2327,1.2421,0
2018-03-07,1.2421,1.2445,1.2383,1.241,0
2018-03-08,1.241,1.2446,1.2297,1.2313,0
2018-03-09,1.2312,1.2334,1.2272,1.2305,0
2018-03-10,1.2305,1.2305,1.2305,1.2305,0
2018-03-11,1.2308,1.2315,1.2305,1.231,0
2018-03-12,1.231,1.2346,1.2289,1.2333,0
2018-03-13,1.2333,1.241,1.2313,1.2392,0
2018-03-14,1.2393,1.2413,1.2346,1.2368,0
2018-03-15,1.2368,1.2384,1.2299,1.2306,0
2018-03-16,1.2306,1.2336,1.2259,1.2285,0
2018-03-18,1.2283,1.23,1.228,1.2285,0
2018-03-19,1.2285,1.2359,1.2257,1.2335,0
2018-03-20,1.2335,1.2355,1.2237,1.2245,0
2018-03-21,1.2245,1.235,1.2242,1.2342,0
2018-03-22,1.2342,1.239,1.2284,1.2319,0
2018-03-23,1.232,1.2373,1.2315,1.2352,0
2018-03-25,1.2348,1.2367,1.2341,1.2367,0
2018-03-26,1.2367,1.2462,1.235,1.2451,0
2018-03-27,1.2451,1.2476,1.2371,1.2406,0
2018-03-28,1.2406,1.2422,1.2298,1.2309,0
2018-03-29,1.2309,1.2336,1.2282,1.2303,0
2018-03-30,1.2304,1.2331,1.2289,1.2323,0
2018-04-01,1.2321,1.233,1.2312,1.2317,0
2018-04-02,1.2317,1.2345,1.2281,1.2301,0
2018-04-03,1.2301,1.2336,1.2252,1.2272,0
2018-04-04,1.2272,1.2315,1.2255,1.2285,0
